number,value,datetime_start,datetime_complete,duration,params_ENT_COEF,params_LEARNING_RATE,params_PENALTY_STAGNATION_FORCE,params_REWARD_DISTANCE_DIFF_SCALE,params_REWARD_SURVIVAL_SCALE,state
131,129.40000000000003,2026-02-07 01:59:16.030936,2026-02-07 02:00:39.084474,0 days 00:01:23.053538,0.00010700315539069249,0.00016486681115635273,-2.6525474982221935,6.182926685843642,3.1196213004286397,COMPLETE
132,137.12,2026-02-07 07:43:32.999973,2026-02-07 07:44:57.193816,0 days 00:01:24.193843,2.6669839101241833e-05,0.000306880793177161,-3.0945761735045774,4.5239535849192976,4.88802372410866,COMPLETE
133,112.75999999999999,2026-02-07 07:44:57.198454,2026-02-07 07:46:12.777447,0 days 00:01:15.578993,1.9339677908054208e-05,0.00036751504132595227,-2.979546068951657,5.142472638744825,0.5668941271541665,COMPLETE
134,115.4,2026-02-07 07:46:12.780877,2026-02-07 07:47:28.199665,0 days 00:01:15.418788,2.3407284527790812e-05,0.000490523212002542,-2.2709080412099065,0.8726007174661232,0.920570169779746,COMPLETE
135,113.78000000000002,2026-02-07 07:47:28.203034,2026-02-07 07:48:44.444840,0 days 00:01:16.241806,1.6148140194294967e-05,0.00043575943923559513,-3.1812009697930406,4.239219034701364,2.2626743592267093,COMPLETE
136,130.82,2026-02-07 07:48:44.448203,2026-02-07 07:50:00.647742,0 days 00:01:16.199539,1.1033897690563508e-05,0.00027618725551686066,-1.2665625892016292,1.378650610436308,1.380750607176834,COMPLETE
137,101.92,2026-02-07 07:50:00.651478,2026-02-07 07:51:17.759686,0 days 00:01:17.108208,8.727695681201979e-05,0.000356503847296585,-0.8165540424256601,3.7224276775001996,5.461771500153118,COMPLETE
138,162.86,2026-02-07 07:51:17.774501,2026-02-07 07:52:34.917692,0 days 00:01:17.143191,6.243056787252508e-05,0.0003922983612485245,-2.526347773966862,4.964386318050224,4.396347465150719,COMPLETE
139,131.01999999999998,2026-02-07 07:52:34.920968,2026-02-07 07:53:52.359915,0 days 00:01:17.438947,7.33972954133563e-05,0.0003933910362283252,-2.0245179321428766,5.88769433566265,4.223239774763542,COMPLETE
140,130.72,2026-02-07 07:53:52.363017,2026-02-07 07:55:08.520716,0 days 00:01:16.157699,5.7303131515527665e-05,0.00041516232488875485,-2.4647922236833684,5.579276768168317,4.383107053014874,COMPLETE
141,128.7,2026-02-07 07:55:08.524226,2026-02-07 07:56:25.534162,0 days 00:01:17.009936,6.439235483059926e-05,0.0004554059619526168,-2.3282879697553915,8.201229798378973,3.9489927655592902,COMPLETE
142,122.8,2026-02-07 07:56:25.537424,2026-02-07 07:57:42.345151,0 days 00:01:16.807727,0.00012829317001607175,0.00037498435013863616,-2.5819772038760713,4.87632345891182,4.856732572536883,COMPLETE
143,135.24,2026-02-07 07:57:42.348330,2026-02-07 07:58:59.014407,0 days 00:01:16.666077,4.873335718740814e-05,0.00023116462351527764,-2.7025319454840613,4.414207748570627,4.525591206959424,COMPLETE
144,96.08,2026-02-07 07:58:59.017878,2026-02-07 08:00:17.843487,0 days 00:01:18.825609,1.2875880050087278e-05,0.0003338872186247861,-2.86414574108681,5.348058126198373,1.2232185688089752,COMPLETE
145,128.22,2026-02-07 08:00:17.846798,2026-02-07 08:01:35.032727,0 days 00:01:17.185929,3.448948408043483e-05,0.0004676389172868295,-1.4178154121638171,5.160164316708372,8.355373211314848,COMPLETE
146,144.72,2026-02-07 08:01:35.036032,2026-02-07 08:02:52.325237,0 days 00:01:17.289205,1.4837119335309652e-05,0.00040444788429889995,-2.775248616556698,5.652643797083266,5.071203211883384,COMPLETE
147,129.85999999999999,2026-02-07 08:02:52.328758,2026-02-07 08:04:09.522387,0 days 00:01:17.193629,4.350126034506549e-05,0.00040084454956704506,-2.632745879425688,6.460493473926902,5.300836339431255,COMPLETE
148,116.46000000000001,2026-02-07 08:04:09.525512,2026-02-07 08:05:27.136643,0 days 00:01:17.611131,1.028097479106121e-05,0.0004393851812545181,-1.0092608576083928,6.136574518441706,5.072961264598406,COMPLETE
149,113.17999999999999,2026-02-07 08:05:27.139812,2026-02-07 08:06:44.127494,0 days 00:01:16.987682,1.5273853124447952e-05,0.0004203582858562347,-2.173471916895268,6.866960027074224,3.3166675847288807,COMPLETE
150,131.6,2026-02-07 08:06:44.130886,2026-02-07 08:08:01.493922,0 days 00:01:17.363036,0.00020403668450639855,0.0004957982281859522,-2.7787434943080433,5.716153716185417,5.621834638841591,COMPLETE
151,124.4,2026-02-07 08:08:01.497251,2026-02-07 08:09:18.732154,0 days 00:01:17.234903,1.1744790450846912e-05,0.000389119070296092,-2.3450891755711862,1.868749642233579,6.004131184159657,COMPLETE
152,146.48,2026-02-07 08:09:18.735460,2026-02-07 08:10:36.052120,0 days 00:01:17.316660,2.1677303035754333e-05,0.0001122618859964446,-2.9812489253714345,2.1969849004128426,4.680353074394942,COMPLETE
153,127.8,2026-02-07 08:10:36.055291,2026-02-07 08:11:52.918229,0 days 00:01:16.862938,1.9086850530130212e-05,0.00010922974978102177,-3.004304102416878,2.2375189623927763,4.598806678641412,COMPLETE
154,116.42,2026-02-07 08:11:52.921465,2026-02-07 08:13:10.865609,0 days 00:01:17.944144,1.3888596561952811e-05,0.00011408118852610588,-2.5445304535690574,1.368945026181843,4.777898200080477,COMPLETE
155,121.3,2026-02-07 08:13:10.868795,2026-02-07 08:14:28.066153,0 days 00:01:17.197358,6.781584680521333e-05,0.00046433802633107584,-2.9396808928704505,2.726156359177985,4.986623136496543,COMPLETE
156,123.2,2026-02-07 08:14:28.069304,2026-02-07 08:15:45.271199,0 days 00:01:17.201895,1.614936438040985e-05,0.0001318240659558352,-2.7307562988366865,1.9657699615177102,2.9128464703627075,COMPLETE
157,104.85999999999999,2026-02-07 08:15:45.274751,2026-02-07 08:17:02.924737,0 days 00:01:17.649986,7.833056095044507e-05,7.669134340229532e-05,-3.2735725664330544,4.731456189673521,4.117787431136716,COMPLETE
158,133.4,2026-02-07 08:17:02.927918,2026-02-07 08:18:20.634986,0 days 00:01:17.707068,2.2325113494201288e-05,6.667493152077347e-05,-3.1405640733882603,3.9218158736593196,3.8590411864363254,COMPLETE
159,126.18000000000002,2026-02-07 08:18:20.638290,2026-02-07 08:19:38.208662,0 days 00:01:17.570372,1.201642642372739e-05,0.00010443404424064698,-1.5686537076284166,1.6097771814378374,5.236432353105017,COMPLETE
160,112.61999999999998,2026-02-07 08:19:38.211970,2026-02-07 08:20:55.873461,0 days 00:01:17.661491,1.4472810600796995e-05,8.941550444464145e-05,-2.4810790824355218,4.940829335370037,4.830114007045768,COMPLETE
161,117.42,2026-02-07 08:20:55.876747,2026-02-07 08:22:13.390516,0 days 00:01:17.513769,9.402568917402344e-05,0.0004408068139269118,-3.5502766833501065,2.407372016420435,4.418814539486789,COMPLETE
162,,2026-02-07 20:45:27.142858,2026-02-07 20:45:31.292942,0 days 00:00:04.150084,3.0044645680349643e-05,0.0003552322511717854,-2.8872477300759227,2.1022150708593426,0.5005814030376745,FAIL
163,116.62,2026-02-08 15:08:37.592517,2026-02-08 15:10:01.906162,0 days 00:01:24.313645,5.2983074234347684e-05,0.0008160998092171706,-1.7771750339623662,3.1541788302925733,5.383081800029125,COMPLETE
164,166.42000000000002,2026-02-08 15:10:01.926617,2026-02-08 15:11:26.454660,0 days 00:01:24.528043,2.0309978430972193e-05,0.0005913918253424524,-1.674370597711032,5.526592179929733,12.91714801238487,COMPLETE
165,156.62,2026-02-08 15:11:26.457968,2026-02-08 15:12:44.917929,0 days 00:01:18.459961,2.064854680807168e-05,0.0005640140565187383,-1.7250189495921422,5.557481001564474,13.337951376443463,COMPLETE
166,121.43999999999998,2026-02-08 15:12:44.921237,2026-02-08 15:14:04.897340,0 days 00:01:19.976103,2.12346713611187e-05,0.0005748326866197789,-1.886639136492358,5.562904290042438,13.001059799848983,COMPLETE
167,139.95999999999998,2026-02-08 15:14:04.900721,2026-02-08 15:15:24.309125,0 days 00:01:19.408404,2.9816010067080403e-05,0.0005357990091643782,-1.652055301835471,6.007539391220701,12.380277459981375,COMPLETE
168,126.17999999999999,2026-02-08 15:15:24.312405,2026-02-08 15:16:43.488981,0 days 00:01:19.176576,2.524194370362523e-05,0.0006076224890859157,-2.056509856249981,5.895188270393053,13.100021970668239,COMPLETE
169,146.88000000000002,2026-02-08 15:16:43.492552,2026-02-08 15:18:05.412419,0 days 00:01:21.919867,1.652098375467931e-05,0.0006594375214653099,-1.7636772244153176,5.276149988043076,13.65351317094434,COMPLETE
170,123.46000000000001,2026-02-08 15:18:05.416078,2026-02-08 15:19:37.024294,0 days 00:01:31.608216,1.8350589740281642e-05,0.000666428901723842,-1.7913840154686023,5.350875885390586,13.740664158086114,COMPLETE
171,117.78,2026-02-08 15:19:37.029264,2026-02-08 15:20:59.471280,0 days 00:01:22.442016,1.6964689372665078e-05,0.0005315216610612099,-1.9481961930953813,5.250099750290702,15.11447720977877,COMPLETE
172,97.54,2026-02-08 15:20:59.474612,2026-02-08 15:22:20.203782,0 days 00:01:20.729170,1.002780835544799e-05,0.000579016442155117,-1.70043366409347,5.6604889065247,19.619562987440368,COMPLETE
173,160.14000000000001,2026-02-08 15:22:20.207098,2026-02-08 15:23:39.102055,0 days 00:01:18.894957,2.0185652533373744e-05,0.0008816739925850286,-1.7206528966092576,5.001365148741047,13.090426091064725,COMPLETE
174,129.76000000000002,2026-02-08 15:23:39.105520,2026-02-08 15:24:59.148075,0 days 00:01:20.042555,2.135992402081664e-05,0.0009328167105890447,-1.711003844712915,5.519186091727272,14.035038958722673,COMPLETE
175,154.48,2026-02-08 15:24:59.151306,2026-02-08 15:26:19.122950,0 days 00:01:19.971644,1.976325748663703e-05,0.0006860330734201405,-1.6188533983567055,5.092364752071079,12.047111856543584,COMPLETE
176,109.58,2026-02-08 15:26:19.126267,2026-02-08 15:27:39.038505,0 days 00:01:19.912238,2.451649178014054e-05,0.0007051441800784575,-1.6294878788744718,5.158149816871398,12.456332425499669,COMPLETE
177,129.38,2026-02-08 15:27:39.041915,2026-02-08 15:28:59.127267,0 days 00:01:20.085352,1.9250635882337417e-05,0.0006008545515739902,-1.5899811682649627,4.935671004636511,13.635284997989682,COMPLETE
178,136.9,2026-02-08 15:28:59.130446,2026-02-08 15:30:19.209848,0 days 00:01:20.079402,2.8726004022589058e-05,0.0005396319283274439,-1.7299315107114666,5.016576296141986,12.123027339893264,COMPLETE
179,125.61999999999998,2026-02-08 15:30:19.213058,2026-02-08 15:31:38.929476,0 days 00:01:19.716418,1.585893268802375e-05,0.0006592755758981969,-1.8809195208309413,4.690201283180884,14.513909505165605,COMPLETE
180,145.57999999999998,2026-02-08 15:31:38.932765,2026-02-08 15:33:01.859319,0 days 00:01:22.926554,0.0005511765000606199,0.0006322848992119546,-1.8092966444339644,5.393333230400274,12.879910239406883,COMPLETE
181,99.46000000000001,2026-02-08 15:33:01.870524,2026-02-08 15:34:22.496157,0 days 00:01:20.625633,0.001017667645354791,0.00062244827748187,-1.8240283519159548,5.301498151767897,12.83349224088062,COMPLETE
182,125.94000000000001,2026-02-08 15:34:22.499590,2026-02-08 15:35:41.928678,0 days 00:01:19.429088,0.0013472839352186919,0.0005591075093062419,-1.656808611128733,5.444401092239748,11.469969992032079,COMPLETE
183,151.04,2026-02-08 15:35:41.932131,2026-02-08 15:37:03.788522,0 days 00:01:21.856391,1.8929765973305214e-05,0.0006980462032639107,-1.7448889053292889,5.735127686639432,13.505612730882877,COMPLETE
184,133.58,2026-02-08 15:37:03.791884,2026-02-08 15:38:24.176387,0 days 00:01:20.384503,0.0006646107801785745,0.0007420184739649912,-1.7359257250405555,5.827411463222838,13.419762334522096,COMPLETE
185,149.18,2026-02-08 15:38:24.179719,2026-02-08 15:39:44.199104,0 days 00:01:20.019385,0.0005129543211532967,0.0006864439041819079,-1.8261842072343448,2.1000513255448348,14.400879062306652,COMPLETE
186,150.33999999999997,2026-02-08 15:39:44.202532,2026-02-08 15:41:05.507421,0 days 00:01:21.304889,2.0715487739532038e-05,0.0006861210972574197,-1.9803263457172566,2.201877345499312,15.050823098935332,COMPLETE
187,134.72,2026-02-08 15:41:05.510782,2026-02-08 15:42:29.582498,0 days 00:01:24.071716,1.8310993713221412e-05,0.0006885296788686909,-1.9403945839080157,2.078753026352886,15.668099111937812,COMPLETE
188,124.38,2026-02-08 15:42:29.586198,2026-02-08 15:43:49.746348,0 days 00:01:20.160150,2.4895208680618234e-05,0.000680794524462701,-1.5892457015076848,6.169593599226999,14.325537437953056,COMPLETE
189,126.73999999999998,2026-02-08 15:43:49.749554,2026-02-08 15:45:10.363729,0 days 00:01:20.614175,1.9519431235943856e-05,0.000734577725774194,-1.8898628583266261,1.7528500990674925,14.641520673193456,COMPLETE
190,156.48000000000002,2026-02-08 15:45:10.367086,2026-02-08 15:46:28.604915,0 days 00:01:18.237829,0.0008605191942943958,0.0008435106640593805,-1.995365362772099,5.128317820122901,15.662941086331713,COMPLETE
191,146.45999999999998,2026-02-08 15:46:28.608244,2026-02-08 15:47:48.732634,0 days 00:01:20.124390,0.0014880331596067344,0.0007918568405694909,-2.0081182739892576,5.103163502055727,16.39817569521141,COMPLETE
192,124.14000000000001,2026-02-08 15:47:48.735916,2026-02-08 15:49:09.675542,0 days 00:01:20.939626,0.00041754230612747474,0.0008708789431237836,-1.6857831646547852,4.576338528731441,16.007309255399615,COMPLETE
193,123.76000000000002,2026-02-08 16:57:12.550084,2026-02-08 16:58:29.025866,0 days 00:01:16.475782,0.000786095532682719,0.000836100301166911,-1.8303128271195555,4.870539125957311,15.139077747595914,COMPLETE
194,157.4,2026-02-08 16:58:29.030455,2026-02-08 16:59:48.791337,0 days 00:01:19.760882,0.0002924664089739793,0.0006430605855525705,-1.7575827830017174,5.2465696961416715,13.437901546901148,COMPLETE
195,124.83999999999999,2026-02-08 16:59:48.795323,2026-02-08 17:01:11.120202,0 days 00:01:22.324879,0.0005022454538021443,0.0005929076473680372,-1.7472389949312956,4.345813733525543,13.398128073260702,COMPLETE
196,145.34,2026-02-08 17:01:11.123724,2026-02-08 17:02:30.501240,0 days 00:01:19.377516,0.00031136087130626363,0.0006479622559522844,-1.839162168574418,5.240015137563453,14.017319104045223,COMPLETE
197,118.4,2026-02-08 17:02:30.504649,2026-02-08 17:03:55.033816,0 days 00:01:24.529167,0.0009460715336665641,0.000770896331838534,-1.9848057112257012,5.495489496769615,13.317086569203141,COMPLETE
198,134.26,2026-02-08 17:03:55.037044,2026-02-08 17:05:15.496668,0 days 00:01:20.459624,0.0007688504576405631,0.0006420555693713482,-1.7646994757647627,5.067473105371434,11.928399437854454,COMPLETE
199,117.82000000000001,2026-02-08 17:05:15.499907,2026-02-08 17:06:35.112248,0 days 00:01:19.612341,0.00026272947257452374,0.0007165565336060035,-1.617667588046174,5.778513998319252,14.905729724597663,COMPLETE
200,146.26,2026-02-08 17:06:35.115543,2026-02-08 17:07:53.178890,0 days 00:01:18.063347,0.00031567614863774673,0.0005189722801595233,-1.9205643044065401,4.826686110477718,15.629828668951003,COMPLETE
201,129.04000000000002,2026-02-08 17:07:53.182068,2026-02-08 17:09:10.918161,0 days 00:01:17.736093,0.00037482740522425085,0.0005572396742640471,-1.694084352228592,5.56650762520982,13.892438299170344,COMPLETE
202,159.48000000000002,2026-02-08 17:09:10.921845,2026-02-08 17:10:30.357067,0 days 00:01:19.435222,0.0005074408283121649,0.0009306551087977659,-2.1079441422604495,5.2012695473257065,17.032633223598086,COMPLETE
203,166.34,2026-02-08 17:10:30.360459,2026-02-08 17:11:54.315223,0 days 00:01:23.954764,0.000476885620067463,0.0009310768565236706,-2.147527044929783,5.232219978309602,17.001462164557672,COMPLETE
204,139.02,2026-02-08 17:11:54.318513,2026-02-08 17:13:12.870503,0 days 00:01:18.551990,0.0005326685558509863,0.0009711912110973544,-2.0753537168115486,4.996960321594109,17.542105926484115,COMPLETE
205,152.3,2026-02-08 17:13:12.873821,2026-02-08 17:14:32.459167,0 days 00:01:19.585346,0.000508330196097253,0.0009332409241981697,-2.144248277726867,5.89596550848498,17.881835195326236,COMPLETE
206,127.44000000000001,2026-02-08 17:14:32.462508,2026-02-08 17:15:52.358921,0 days 00:01:19.896413,0.0005697064013331682,0.000898888294104919,-2.187613478575411,6.269128952154561,17.008900274134607,COMPLETE
207,148.3,2026-02-08 17:15:52.362274,2026-02-08 17:17:11.473219,0 days 00:01:19.110945,0.0004871501558816774,0.0009213260073727625,-2.1403659234704993,6.003388655962166,17.96286277582461,COMPLETE
208,154.07999999999998,2026-02-08 17:17:11.476761,2026-02-08 17:18:32.299554,0 days 00:01:20.822793,0.00043958419436813576,0.0008624578527798921,-2.1436650205668344,5.164726670959238,17.823175542238694,COMPLETE
209,144.3,2026-02-08 17:18:32.302823,2026-02-08 17:19:53.730268,0 days 00:01:21.427445,0.0006470781953428954,0.0009989093743370803,-2.1193490537246835,5.190026733412628,17.733119723021424,COMPLETE
210,141.7,2026-02-08 17:19:53.733714,2026-02-08 17:21:14.565124,0 days 00:01:20.831410,0.0005972563447493162,0.0008719372673124561,-2.020536310966027,5.675635539670442,18.541291190722752,COMPLETE
211,140.16,2026-02-08 17:21:14.568499,2026-02-08 17:22:35.914900,0 days 00:01:21.346401,0.00041871186452632807,0.0008659644450258977,-2.0992093068573743,4.745160477951787,17.12113607601322,COMPLETE
212,118.01999999999998,2026-02-08 17:22:35.918185,2026-02-08 17:23:56.300525,0 days 00:01:20.382340,0.00037553910261831335,0.0009369728501830599,-2.2628964027638707,5.452853031199762,17.002385149048834,COMPLETE
213,122.9,2026-02-08 17:23:56.303616,2026-02-08 17:25:15.478233,0 days 00:01:19.174617,0.00046075214813274124,0.0008393634768621781,-1.9219358771410866,5.15822790848624,18.338283856105733,COMPLETE
214,130.66,2026-02-08 17:25:15.481588,2026-02-08 17:26:34.757959,0 days 00:01:19.276371,0.0003669242155739682,0.0007948700600980066,-1.9666858439146235,5.007995964478088,18.312855220867366,COMPLETE
215,140.24,2026-02-08 17:26:34.761187,2026-02-08 17:27:53.778025,0 days 00:01:19.016838,0.00045000736452466077,0.0009063377527277071,-1.5617456397559903,5.301301172290157,16.666758895670817,COMPLETE
216,138.64000000000001,2026-02-08 17:27:53.781123,2026-02-08 17:29:20.084063,0 days 00:01:26.302940,0.0018133356727029145,0.0009537437272855737,-2.3853226266827523,4.6424285987576175,18.93126169603339,COMPLETE
217,143.78000000000003,2026-02-08 17:29:20.087405,2026-02-08 17:30:39.072131,0 days 00:01:18.984726,0.0008275105761015534,0.0006222363428218208,-1.8612377460226615,7.387181708608957,10.170394011667563,COMPLETE
218,129.44,2026-02-08 17:30:39.075552,2026-02-08 17:32:03.713664,0 days 00:01:24.638112,0.0004894010087352882,0.0008305626239756438,-2.2241225387810157,5.6494145697283775,17.469870140061403,COMPLETE
219,125.64000000000001,2026-02-08 17:32:03.716773,2026-02-08 17:33:23.348597,0 days 00:01:19.631824,0.0005842780721185722,0.000707273087936415,-2.075866302130657,5.490147098828139,5.612415018060951,COMPLETE
220,144.07999999999998,2026-02-08 17:33:23.351895,2026-02-08 17:34:43.102909,0 days 00:01:19.751014,0.0007075131680325065,0.0008726429328645395,-2.1644450489458484,5.892827202165556,12.699001105139676,COMPLETE
221,133.96,2026-02-08 17:34:43.106293,2026-02-08 17:36:03.787625,0 days 00:01:20.681332,0.004731234753415078,0.0007669099649584957,-1.6762319798731025,6.685442482020072,6.3029688434188245,COMPLETE
222,106.05999999999999,2026-02-08 17:36:03.790841,2026-02-08 17:37:23.359649,0 days 00:01:19.568808,0.00036035071877983747,0.0009610587637884281,-1.8025088181878075,4.8482854696496585,5.484139625494598,COMPLETE
223,112.42,2026-02-08 17:50:04.479513,2026-02-08 17:51:22.743437,0 days 00:01:18.263924,2.2252928170970044e-05,0.0006844354528122061,-2.0031119250439455,9.033946072878516,7.389209089974894,COMPLETE
224,120.28000000000002,2026-02-08 17:51:22.747804,2026-02-08 17:52:41.096101,0 days 00:01:18.348297,0.00042233423237877915,0.0005999587041229034,-1.8500976715992856,5.767398606398034,13.197096498965543,COMPLETE
225,116.12,2026-02-08 17:52:41.099521,2026-02-08 17:53:58.987446,0 days 00:01:17.887925,0.0004695437407498152,0.0009048710412701635,-1.598781361233561,6.068015877134671,14.253924741192261,COMPLETE
226,131.50000000000003,2026-02-08 17:53:58.990742,2026-02-08 17:55:16.307363,0 days 00:01:17.316621,1.1308498503103486e-05,0.0005123521547562179,-1.7152587528166534,5.306104050256279,5.318201670419141,COMPLETE
227,121.72,2026-02-08 17:55:16.310741,2026-02-08 17:56:34.053250,0 days 00:01:17.742509,0.0005379473610802703,0.0005744927535482288,-2.281038154589901,1.44431026054965,5.903298000392924,COMPLETE
228,112.62,2026-02-08 17:56:34.056900,2026-02-08 17:57:52.122041,0 days 00:01:18.065141,0.0003358144258779449,0.000729424100154308,-2.057427136683521,1.653806946164098,16.380643578232693,COMPLETE
229,118.7,2026-02-08 17:57:52.125252,2026-02-08 17:59:10.326136,0 days 00:01:18.200884,0.0002699689541276174,0.0005489720580745802,-1.9077433112726703,5.071428142231727,17.295587607863737,COMPLETE
230,131.32,2026-02-08 17:59:10.329683,2026-02-08 18:00:28.258399,0 days 00:01:17.928716,0.00021553498527586963,0.0006365320085824842,-1.6484777981034782,5.484613972357538,17.919050605983568,COMPLETE
231,146.95999999999998,2026-02-08 18:00:28.261551,2026-02-08 18:01:46.933086,0 days 00:01:18.671535,2.0468154920236603e-05,0.0008491383108585233,-1.8009618619805023,5.845600187103298,15.703721900124636,COMPLETE
232,122.2,2026-02-08 18:01:46.936323,2026-02-08 18:03:06.049245,0 days 00:01:19.112922,2.7335140952448635e-05,0.0008066382799399811,-1.9811402937800082,5.260750955742778,14.824595172870144,COMPLETE
233,131.8,2026-02-08 18:03:06.052485,2026-02-08 18:04:25.315569,0 days 00:01:19.263084,0.00044856949945083795,0.0008991454946400744,-2.1398850779006664,6.520066440531048,17.8629248147084,COMPLETE
234,128.78,2026-02-08 18:04:25.318802,2026-02-08 18:05:46.218724,0 days 00:01:20.899922,0.0006606260187399632,0.0009400764783335523,-2.1573234984295357,6.123045764297789,18.096836773467878,COMPLETE
235,130.92,2026-02-08 18:05:46.222102,2026-02-08 18:09:30.730805,0 days 00:03:44.508703,0.0005150008162637982,0.0009954321732523893,-4.521986838661518,5.878638404076504,13.539632167551114,COMPLETE
236,136.1,2026-02-08 18:09:30.734708,2026-02-08 18:10:50.261030,0 days 00:01:19.526322,0.0005216403581758013,0.0009245355690176076,-2.1127862675658773,5.628376644145763,6.7613128732494445,COMPLETE
237,153.98000000000002,2026-02-08 18:10:50.264290,2026-02-08 18:12:08.011035,0 days 00:01:17.746745,1.239154628798618e-05,0.0009043957251447033,-1.7623740207609642,5.4005236001757195,15.35718800858941,COMPLETE
238,137.38,2026-02-08 18:12:08.014212,2026-02-08 18:13:25.292043,0 days 00:01:17.277831,1.333600302279649e-05,0.0006806684514281217,-1.7667834026051956,5.3992418603465655,5.261328222695604,COMPLETE
239,120.53999999999999,2026-02-08 18:13:25.295424,2026-02-08 18:14:43.192061,0 days 00:01:17.896637,1.2156341111029144e-05,0.0006259109345084458,-1.6972474611777455,2.0102968110547113,13.071938099082773,COMPLETE
240,128.28,2026-02-08 18:14:43.195571,2026-02-08 18:16:01.278545,0 days 00:01:18.082974,1.0354375671041846e-05,0.0007675431961058593,-1.838741184630535,4.943531207033215,15.305078874219086,COMPLETE
241,134.28,2026-02-08 18:16:01.281921,2026-02-08 18:17:18.665624,0 days 00:01:17.383703,1.8462697002613937e-05,0.0005191612778081907,-2.5110201958279452,5.17304642288966,16.621759200007784,COMPLETE
242,160.32,2026-02-08 18:17:18.669267,2026-02-08 18:18:35.349975,0 days 00:01:16.680708,2.3723415945579415e-05,0.0005992503173051407,-1.5735673726181019,5.645808302655579,15.458391459949722,COMPLETE
243,144.76,2026-02-08 18:18:35.353197,2026-02-08 18:19:53.716140,0 days 00:01:18.362943,2.532228499708561e-05,0.0005640305851330497,-1.5767988865804368,5.610984338357735,15.583369954001702,COMPLETE
244,143.34,2026-02-08 18:19:53.719537,2026-02-08 18:21:12.196992,0 days 00:01:18.477455,2.2215871669745562e-05,0.0006031344852206477,-1.6684818716194083,5.388085349659735,15.331560511567984,COMPLETE
245,120.5,2026-02-08 18:21:12.200235,2026-02-08 18:22:33.149707,0 days 00:01:20.949472,6.048622890824676e-05,0.0006604957656038828,-1.5465756455499746,5.1185632478256995,16.009896347661943,COMPLETE
246,112.88000000000002,2026-02-08 18:22:33.152926,2026-02-08 18:23:54.728050,0 days 00:01:21.575124,1.7409148280220715e-05,0.0005804192338060656,-1.7394727724997883,5.720840383551093,15.978624950471774,COMPLETE
247,124.18000000000002,2026-02-08 18:23:54.731413,2026-02-08 18:25:14.386613,0 days 00:01:19.655200,2.017627320245029e-05,0.0008753923835357979,-1.6551484939753653,5.520470197013934,14.858930713219037,COMPLETE
248,123.31999999999998,2026-02-08 18:25:14.389937,2026-02-08 18:26:32.811457,0 days 00:01:18.421520,1.144080765826153e-05,0.0006461462665688324,-1.7384836894497073,6.30961379651383,12.705997845563028,COMPLETE
249,118.3,2026-02-08 18:26:32.814677,2026-02-08 18:27:48.923298,0 days 00:01:16.108621,2.326611120111035e-05,0.0007036117139605805,-1.8909388613311437,4.861417526148112,5.731249590728831,COMPLETE
250,144.35999999999999,2026-02-08 18:27:48.926514,2026-02-08 18:29:06.921322,0 days 00:01:17.994808,3.0128869440146794e-05,0.000966787824822687,-1.5903008873757585,5.281533745808556,14.18288460343717,COMPLETE
251,113.74000000000001,2026-02-08 18:29:06.924785,2026-02-08 18:30:24.768774,0 days 00:01:17.843989,3.748369204465961e-05,0.0006123221750335711,-2.5937710445742974,2.5507041748646553,9.32488620364823,COMPLETE
252,128.18,2026-02-08 18:30:24.772024,2026-02-08 18:31:45.680919,0 days 00:01:20.908895,1.4845167957775056e-05,0.0008376728068281259,-1.78979464807066,5.995489808873918,5.274068321744743,COMPLETE
253,152.02,2026-02-08 18:34:01.394067,2026-02-08 18:35:18.278637,0 days 00:01:16.884570,1.2724771592104353e-05,0.0008838477620413317,-1.9955054505466774,1.2567472736566034,14.575141859379698,COMPLETE
254,107.96000000000001,2026-02-08 18:35:18.283037,2026-02-08 18:36:35.419088,0 days 00:01:17.136051,1.2694176690880396e-05,0.0008832704634207694,-1.9796849740579323,1.199249833102743,14.502578146695054,COMPLETE
255,131.04,2026-02-08 18:36:35.422450,2026-02-08 18:37:54.599947,0 days 00:01:19.177497,1.7987768242981274e-05,0.000915193517260708,-2.0180127160077594,0.9344862744509737,15.120235786148003,COMPLETE
256,148.44,2026-02-08 18:37:54.603447,2026-02-08 18:39:12.661847,0 days 00:01:18.058400,1.0027974478186255e-05,0.0008009309989473412,-1.9126850420895398,1.1972297672851493,10.581168448750066,COMPLETE
257,138.28,2026-02-08 18:39:12.665789,2026-02-08 18:40:34.830200,0 days 00:01:22.164411,8.041024439919302e-05,0.0009043822916366113,-1.6339266159941148,1.7232485580293524,6.200877777138807,COMPLETE
258,124.48000000000002,2026-02-08 18:40:34.833559,2026-02-08 18:42:03.766498,0 days 00:01:28.932939,3.245621724401223e-05,0.0008489557778316,-2.2187317954919936,4.961280189672319,15.360311693993182,COMPLETE
259,137.28,2026-02-08 18:42:03.769871,2026-02-08 18:43:22.849489,0 days 00:01:19.079618,2.0443579136314792e-05,0.0009529143187684164,-2.070449108158172,2.2389174590375367,13.882249862947983,COMPLETE
260,161.04000000000002,2026-02-08 18:43:22.853082,2026-02-08 18:44:42.227460,0 days 00:01:19.374378,1.589296339583426e-05,0.0007264405861939947,-1.735940795885813,1.888697576398524,13.375206381000446,COMPLETE
